"","state","location","both_sexes_2002","females_2002","males_2002"
"1598","Missouri","St. Clair County",42.1,33.7,50.8
"1599","Missouri","St. Francois County",44.2,35.4,53.2
"1600","Missouri","St. Louis City",58,48.1,68.4
"1601","Missouri","St. Louis County",65.7,57.4,74.3
"1602","Missouri","Ste. Genevieve County",55.5,47.4,63.8
"1603","Missouri","Stoddard County",40.7,30.8,51
"1604","Missouri","Stone County",45.9,40.8,51.1
"1605","Missouri","Sullivan County",38.7,28.4,49.3
"1606","Missouri","Taney County",44.7,37.9,51.7
"1607","Missouri","Texas County",35.6,27.3,44.2
"1608","Missouri","Vernon County",43.3,35,51.8
"1609","Missouri","Warren County",53.9,45.6,62.5
"1610","Missouri","Washington County",41.1,31.6,50.9
"1611","Missouri","Wayne County",36.3,26.3,46.7
"1612","Missouri","Webster County",40.3,32.6,48.3
"1613","Missouri","Worth County",42.8,32.7,53.3
"1614","Missouri","Wright County",34.6,29,40.4
"1615","Montana","Beaverhead County",59.4,53.4,65.7
"1616","Montana","Big Horn County",46.5,39,54.2
"1617","Montana","Blaine County",49.3,38.4,60.6
"1618","Montana","Broadwater County",56.2,50.1,62.5
"1619","Montana","Carbon County",66.6,59.1,74.4
"1620","Montana","Carter County",58.2,51.2,65.5
"1621","Montana","Cascade County",62.9,56.6,69.4
"1622","Montana","Chouteau County",61,52.2,70.2
"1623","Montana","Custer County",60.3,52.3,68.7
"1624","Montana","Daniels County",60.9,52.8,69.3
"1625","Montana","Dawson County",59.4,52.3,66.9
"1626","Montana","Deer Lodge County",59.5,52.9,66.2
"1627","Montana","Fallon County",60.1,49.9,70.6
"1628","Montana","Fergus County",61.3,52,71
"1629","Montana","Flathead County",63.7,57.8,69.7
"1630","Montana","Gallatin County",70.2,64.6,76.1
"1631","Montana","Garfield County",58.3,50.8,66.2
"1632","Montana","Glacier County",47.9,42,53.9
"1633","Montana","Golden Valley County",59.2,53.3,65.3
"1634","Montana","Granite County",63.1,56,70.4
"1635","Montana","Hill County",59.1,51.3,67.2
"1636","Montana","Jefferson County",65.9,60.8,71.2
"1637","Montana","Judith Basin County",65.4,59,72
"1638","Montana","Lake County",58.1,51.1,65.3
"1639","Montana","Lewis and Clark County",65.1,59.3,71.1
"1640","Montana","Liberty County",59.6,51.3,68.2
"1641","Montana","Lincoln County",57,48.7,65.6
"1642","Montana","Madison County",66.4,61.4,71.6
"1643","Montana","McCone County",60.4,54.7,66.3
"1644","Montana","Meagher County",60.2,52.5,68.1
"1645","Montana","Mineral County",55.3,44.6,66.3
"1646","Montana","Missoula County",66.4,61.5,71.4
"1647","Montana","Montana",62.4,56,69
"1648","Montana","Musselshell County",60.3,52.9,68.1
"1649","Montana","Park County",65.9,58.3,73.8
"1650","Montana","Petroleum County",61.8,53.7,70.1
"1651","Montana","Phillips County",58.3,49.5,67.3
"1652","Montana","Pondera County",57.5,49.8,65.5
"1653","Montana","Powder River County",60.2,52.7,68.1
"1654","Montana","Powell County",61.9,56.7,67.3
"1655","Montana","Prairie County",55.1,45.2,65.3
"1656","Montana","Ravalli County",63.3,58.7,68.1
"1657","Montana","Richland County",58.1,50.8,65.8
"1658","Montana","Roosevelt County",48.4,40.3,56.9
"1659","Montana","Rosebud County",52.7,43.1,62.7
"1660","Montana","Sanders County",56.5,48.6,64.7
"1661","Montana","Sheridan County",62.2,57.5,66.9
"1662","Montana","Silver Bow County",62.1,58.1,66.2
"1663","Montana","Stillwater County",64.8,57,72.9
"1664","Montana","Sweet Grass County",65,60.3,70
"1665","Montana","Teton County",58.5,52.7,64.4
"1666","Montana","Toole County",61.4,53.5,69.6
"1667","Montana","Treasure County",64.7,57.9,71.7
"1668","Montana","Valley County",60.9,53,69.1
"1669","Montana","Wheatland County",57.5,51.5,63.7
"1670","Montana","Wibaux County",59.2,53.3,65.4
"1671","Montana","Yellowstone County",61.6,54.5,69.1
"1672","Nebraska","Adams County",56,48.2,64.1
"1673","Nebraska","Antelope County",57.8,48.6,67.3
"1674","Nebraska","Arthur County",54.2,44.2,64.6
"1675","Nebraska","Banner County",52.7,41.8,64
"1676","Nebraska","Blaine County",46.5,37.5,55.8
"1677","Nebraska","Boone County",61.9,52.3,71.8
"1678","Nebraska","Box Butte County",55.2,46.1,64.7
"1679","Nebraska","Boyd County",61.5,51.3,72.1
"1680","Nebraska","Brown County",55.4,45.2,65.9
"1681","Nebraska","Buffalo County",59.3,50.7,68.1
"1682","Nebraska","Burt County",56.6,47.3,66.2
"1683","Nebraska","Butler County",61.2,52,70.7
"1684","Nebraska","Cass County",59.8,51.2,68.7
"1685","Nebraska","Cedar County",64.8,55.2,74.7
"1686","Nebraska","Chase County",48.3,35.6,61.5
"1687","Nebraska","Cherry County",57.1,48.5,65.9
"1688","Nebraska","Cheyenne County",58.9,49,69.2
"1689","Nebraska","Clay County",52.5,41.1,64.3
"1690","Nebraska","Colfax County",59.7,50.1,69.7
"1691","Nebraska","Cuming County",61.9,54.2,69.9
"1692","Nebraska","Custer County",54.2,44.9,63.8
"1693","Nebraska","Dakota County",52.2,44,60.7
"1694","Nebraska","Dawes County",57.8,49.6,66.4
"1695","Nebraska","Dawson County",52.7,42.2,63.4
"1696","Nebraska","Deuel County",52.5,41.1,64.3
"1697","Nebraska","Dixon County",54.7,45.2,64.5
"1698","Nebraska","Dodge County",60.7,53.6,68.2
"1699","Nebraska","Douglas County",61.4,53.8,69.3
"1700","Nebraska","Dundy County",50.3,37.3,63.8
"1701","Nebraska","Fillmore County",59.2,48.4,70.3
"1702","Nebraska","Franklin County",55,43.5,67
"1703","Nebraska","Frontier County",51.1,39.9,62.6
"1704","Nebraska","Furnas County",51.5,41.6,61.7
"1705","Nebraska","Gage County",59.5,51.6,67.6
"1706","Nebraska","Garden County",55,43.9,66.5
"1707","Nebraska","Garfield County",54.5,43.8,65.6
"1708","Nebraska","Gosper County",53.3,44.3,62.6
"1709","Nebraska","Grant County",53,43.1,63.2
"1710","Nebraska","Greeley County",62.9,54,72.2
"1711","Nebraska","Hall County",56.4,48.2,64.9
"1712","Nebraska","Hamilton County",56.1,46.1,66.5
"1713","Nebraska","Harlan County",53.1,42,64.6
"1714","Nebraska","Hayes County",47.5,36.3,59.2
"1715","Nebraska","Hitchcock County",49.6,38.2,61.4
"1716","Nebraska","Holt County",58.7,49,68.7
"1717","Nebraska","Hooker County",55.2,45.1,65.6
"1718","Nebraska","Howard County",56.8,47.6,66.4
"1719","Nebraska","Jefferson County",55.7,47.5,64.2
"1720","Nebraska","Johnson County",53.5,43.7,63.7
"1721","Nebraska","Kearney County",57.4,47.6,67.6
"1722","Nebraska","Keith County",55.1,48.3,62.1
"1723","Nebraska","Keya Paha County",50.6,40.9,60.7
"1724","Nebraska","Kimball County",54.6,44.2,65.5
"1725","Nebraska","Knox County",62.1,52,72.6
"1726","Nebraska","Lancaster County",62,54.6,69.6
"1727","Nebraska","Lincoln County",54.3,44.7,64.3
"1728","Nebraska","Logan County",61.5,51.2,72.2
"1729","Nebraska","Loup County",50.9,41.2,61
"1730","Nebraska","Madison County",59.5,49.8,69.5
"1731","Nebraska","McPherson County",50.4,39.4,61.8
"1732","Nebraska","Merrick County",55.8,47.5,64.4
"1733","Nebraska","Morrill County",49.1,38.6,60
"1734","Nebraska","Nance County",57.5,48.2,67.1
"1735","Nebraska","Nebraska",59.2,50.8,67.8
"1736","Nebraska","Nemaha County",56.7,48.8,64.9
"1737","Nebraska","Nuckolls County",55.1,43.7,66.9
"1738","Nebraska","Otoe County",57.3,47.5,67.5
"1739","Nebraska","Pawnee County",53.1,43.5,63.2
"1740","Nebraska","Perkins County",51.6,40.6,63.1
"1741","Nebraska","Phelps County",53.1,43.2,63.5
"1742","Nebraska","Pierce County",58.5,47.5,69.8
"1743","Nebraska","Platte County",64,55.4,72.9
"1744","Nebraska","Polk County",58.7,47,70.9
"1745","Nebraska","Red Willow County",52.4,44.6,60.5
"1746","Nebraska","Richardson County",52.1,42.4,62.1
"1747","Nebraska","Rock County",54.6,43.6,66.1
"1748","Nebraska","Saline County",58.7,50.1,67.6
"1749","Nebraska","Sarpy County",60.9,52.5,69.7
"1750","Nebraska","Saunders County",61.7,52.1,71.6
"1751","Nebraska","Scotts Bluff County",50.5,41.7,59.7
"1752","Nebraska","Seward County",59.5,51.3,68
"1753","Nebraska","Sheridan County",53.3,43.1,63.8
"1754","Nebraska","Sherman County",56.3,45.6,67.3
"1755","Nebraska","Sioux County",54.8,46,63.9
"1756","Nebraska","Stanton County",56.6,46.1,67.4
"1757","Nebraska","Thayer County",53.8,42.4,65.7
"1758","Nebraska","Thomas County",52.8,42,64.1
"1759","Nebraska","Thurston County",43,35.6,50.7
"1760","Nebraska","Valley County",56.3,47,66
"1761","Nebraska","Washington County",61.3,54.6,68.2
"1762","Nebraska","Wayne County",60.1,51.2,69.3
"1763","Nebraska","Webster County",50.9,40.2,62
"1764","Nebraska","Wheeler County",58.3,48.8,68.1
"1765","Nebraska","York County",55.4,45.1,66.1
"1766","Nevada","Carson City",67,62.4,71.7
"1767","Nevada","Churchill County",59.3,52.1,66.6
"1768","Nevada","Clark County",60.1,54.6,65.7
"1769","Nevada","Douglas County",73.1,69,77.3
"1770","Nevada","Elko County",58.8,50.7,67.3
"1771","Nevada","Esmeralda County",56.4,45.5,67.8
"1772","Nevada","Eureka County",57.9,50.1,66.1
"1773","Nevada","Humboldt County",61,54.2,68.1
"1774","Nevada","Lander County",52.3,42.2,62.8
"1775","Nevada","Lincoln County",37.3,28.9,46.1
"1776","Nevada","Lyon County",61.6,54.6,68.9
"1777","Nevada","Mineral County",54.4,44.1,65
"1778","Nevada","Nevada",61.7,56.2,67.4
"1779","Nevada","Nye County",58.3,51.2,65.6
"1780","Nevada","Pershing County",59.6,53.1,66.2
"1781","Nevada","Storey County",72.1,67,77.4
"1782","Nevada","Washoe County",67.9,62.8,73.2
"1783","Nevada","White Pine County",49.4,42.4,56.8
"1784","New Hampshire","Belknap County",64.6,58.8,70.6
"1785","New Hampshire","Carroll County",67.5,62.8,72.4
"1786","New Hampshire","Cheshire County",64.7,57.9,71.8
"1787","New Hampshire","Coos County",60.1,51.9,68.6
"1788","New Hampshire","Grafton County",67.5,61.3,74
"1789","New Hampshire","Hillsborough County",67.3,61.1,73.7
"1790","New Hampshire","Merrimack County",66.7,60.9,72.7
"1791","New Hampshire","New Hampshire",66.8,60.7,73.3
"1792","New Hampshire","Rockingham County",69.7,63.5,76.2
"1793","New Hampshire","Strafford County",63.5,57.3,70
"1794","New Hampshire","Sullivan County",63,56.2,70.1
"1795","New Jersey","Atlantic County",58.9,51.7,66.4
"1796","New Jersey","Bergen County",66.4,59.9,73.2
"1797","New Jersey","Burlington County",62.2,55.6,69
"1798","New Jersey","Camden County",59.3,51.6,67.3
"1799","New Jersey","Cape May County",67.7,61.9,73.8
"1800","New Jersey","Cumberland County",48.4,40.5,56.6
"1801","New Jersey","Essex County",55.2,46.9,63.7
"1802","New Jersey","Gloucester County",61.9,55.7,68.4
"1803","New Jersey","Hudson County",52.9,43.5,62.6
"1804","New Jersey","Hunterdon County",69.6,63,76.4
"1805","New Jersey","Mercer County",61.7,54.3,69.4
"1806","New Jersey","Middlesex County",59.1,50.8,67.7
"1807","New Jersey","Monmouth County",67.2,60.7,73.8
"1808","New Jersey","Morris County",69,62.3,76
"1809","New Jersey","New Jersey",61.2,53.8,68.9
"1810","New Jersey","Ocean County",64.9,59.3,70.7
"1811","New Jersey","Passaic County",56.2,47.9,64.8
"1812","New Jersey","Salem County",54.2,46.4,62.2
"1813","New Jersey","Somerset County",66.2,59.8,72.8
"1814","New Jersey","Sussex County",66.5,59.4,73.8
"1815","New Jersey","Union County",59.1,50.9,67.5
"1816","New Jersey","Warren County",61.3,52.6,70.2
"1817","New Mexico","Bernalillo County",61.3,53.6,69.1
"1818","New Mexico","Catron County",46.2,39.5,53.2
"1819","New Mexico","Chaves County",49.8,38.6,61.4
"1820","New Mexico","Cibola County",42.6,32.5,53.2
"1821","New Mexico","Colfax County",57.3,48.2,66.7
"1822","New Mexico","Curry County",45.9,33.7,58.6
"1823","New Mexico","De Baca County",48.5,38.2,59.3
"1824","New Mexico","Dona Ana County",54.5,44.8,64.6
"1825","New Mexico","Eddy County",48.2,35.7,61.1
"1826","New Mexico","Grant County",53.5,41.5,66
"1827","New Mexico","Guadalupe County",50.7,38.9,63
"1828","New Mexico","Harding County",55.4,46.9,64.2
"1829","New Mexico","Hidalgo County",48.7,35.7,62.2
"1830","New Mexico","Lea County",42.9,30.1,56.2
"1831","New Mexico","Lincoln County",60.1,51.5,69
"1832","New Mexico","Los Alamos County",67.5,63.2,72.1
"1833","New Mexico","Luna County",46.6,34.9,58.8
"1834","New Mexico","McKinley County",38.5,29.9,47.3
"1835","New Mexico","Mora County",49.2,37.8,61
"1836","New Mexico","New Mexico",55.5,46.9,64.5
"1837","New Mexico","Otero County",52,42.6,61.8
"1838","New Mexico","Quay County",43.6,31.9,55.7
"1839","New Mexico","Rio Arriba County",52.5,42.6,62.7
"1840","New Mexico","Roosevelt County",42.9,32.1,54.1
"1841","New Mexico","San Juan County",43.7,35.2,52.6
"1842","New Mexico","San Miguel County",55.9,46.5,65.6
"1843","New Mexico","Sandoval County",60.5,53.8,67.3
"1844","New Mexico","Santa Fe County",68.2,63.1,73.5
"1845","New Mexico","Sierra County",54,46.3,61.9
"1846","New Mexico","Socorro County",48.6,38.4,59.3
"1847","New Mexico","Taos County",60,52.7,67.7
"1848","New Mexico","Torrance County",50.9,40.8,61.3
"1849","New Mexico","Union County",52.9,41.5,64.7
"1850","New Mexico","Valencia County",51.9,40.9,63.2
"1851","New York","Albany County",66,59.1,73.2
"1852","New York","Allegany County",55.6,47.8,63.6
"1853","New York","Bronx County",46.3,37.2,55.7
"1854","New York","Broome County",63.4,55.6,71.4
"1855","New York","Cattaraugus County",57.9,50.2,65.8
"1856","New York","Cayuga County",61.2,53.4,69.4
"1857","New York","Chautauqua County",58.2,49.8,66.9
"1858","New York","Chemung County",58,50.2,66.1
"1859","New York","Chenango County",59,51.1,67.2
"1860","New York","Clinton County",63.2,58.1,68.5
"1861","New York","Columbia County",63.1,54.8,71.8
"1862","New York","Cortland County",60.4,52.5,68.5
"1863","New York","Delaware County",58.3,50.1,66.8
"1864","New York","Dutchess County",65.8,60.6,71.1
"1865","New York","Erie County",65.5,57.8,73.3
"1866","New York","Essex County",64.2,59.5,69
"1867","New York","Franklin County",59,52.2,66
"1868","New York","Fulton County",60.2,52,68.8
"1869","New York","Genesee County",62.2,53.7,71
"1870","New York","Greene County",59.8,52.3,67.6
"1871","New York","Hamilton County",57.4,50.3,64.9
"1872","New York","Herkimer County",63.5,54.9,72.4
"1873","New York","Jefferson County",60.4,51.8,69.3
"1874","New York","Kings County",51.4,42.3,61
"1875","New York","Lewis County",54.5,45.8,63.5
"1876","New York","Livingston County",63.2,56.3,70.4
"1877","New York","Madison County",63,55.2,71.1
"1878","New York","Monroe County",65.9,58.5,73.4
"1879","New York","Montgomery County",60.9,51.9,70.2
"1880","New York","Nassau County",66.2,59.5,73.2
"1881","New York","New York",60.1,52,68.4
"1882","New York","New York County",64.5,57.3,71.9
"1883","New York","Niagara County",61.7,53.3,70.5
"1884","New York","Oneida County",60.2,52,68.7
"1885","New York","Onondaga County",64.2,56.6,72
"1886","New York","Ontario County",64.6,57.7,71.8
"1887","New York","Orange County",61.7,54.9,68.7
"1888","New York","Orleans County",57.1,46.7,67.8
"1889","New York","Oswego County",59.2,50.7,67.9
"1890","New York","Otsego County",62.6,55.1,70.4
"1891","New York","Putnam County",68.2,62.1,74.5
"1892","New York","Queens County",52.3,42.2,62.8
"1893","New York","Rensselaer County",65.6,58.5,73
"1894","New York","Richmond County",61.8,54.2,69.7
"1895","New York","Rockland County",63.9,54.3,73.8
"1896","New York","Saratoga County",67.6,60.8,74.7
"1897","New York","Schenectady County",64.3,56.7,72.2
"1898","New York","Schoharie County",59.5,50,69.3
"1899","New York","Schuyler County",59.4,51.4,67.6
"1900","New York","Seneca County",59.7,52.4,67.3
"1901","New York","St. Lawrence County",60.3,52.5,68.3
"1902","New York","Steuben County",57.4,49,66.2
"1903","New York","Suffolk County",66.6,60,73.5
"1904","New York","Sullivan County",59.2,51.6,67
"1905","New York","Tioga County",59.4,51.2,67.8
"1906","New York","Tompkins County",66.7,60,73.6
"1907","New York","Ulster County",63.8,57.6,70.2
"1908","New York","Warren County",65.5,59,72.3
"1909","New York","Washington County",59.7,51.7,67.9
"1910","New York","Wayne County",60.7,51.2,70.4
"1911","New York","Westchester County",66.5,60.2,73
"1912","New York","Wyoming County",59.9,52.6,67.5
"1913","New York","Yates County",59.6,50.6,68.9
"1914","North Carolina","Alamance County",43.6,33.8,53.7
"1915","North Carolina","Alexander County",31,20.2,42.1
"1916","North Carolina","Alleghany County",33.7,25.1,42.7
"1917","North Carolina","Anson County",28.7,19.5,38.2
"1918","North Carolina","Ashe County",31.7,22.4,41.4
"1919","North Carolina","Avery County",34.2,26.9,41.8
"1920","North Carolina","Beaufort County",36.8,26.4,47.6
"1921","North Carolina","Bertie County",28,17.2,39.1
"1922","North Carolina","Bladen County",28.7,18.4,39.4
"1923","North Carolina","Brunswick County",50.1,42.5,57.9
"1924","North Carolina","Buncombe County",46.2,39.6,53
"1925","North Carolina","Burke County",32.8,23.6,42.4
"1926","North Carolina","Cabarrus County",41.8,31.8,52.2
"1927","North Carolina","Caldwell County",31.9,23.7,40.5
"1928","North Carolina","Camden County",44.6,33.8,55.9
"1929","North Carolina","Carteret County",48.4,39.2,57.9
"1930","North Carolina","Caswell County",37.1,25.4,49.2
"1931","North Carolina","Catawba County",40.5,30.7,50.6
"1932","North Carolina","Chatham County",46.4,38.9,54.2
"1933","North Carolina","Cherokee County",35.6,27.3,44.1
"1934","North Carolina","Chowan County",38.7,29.7,48
"1935","North Carolina","Clay County",37.6,31.3,44.2
"1936","North Carolina","Cleveland County",32.6,20.8,44.8
"1937","North Carolina","Columbus County",29.2,20.4,38.3
"1938","North Carolina","Craven County",45.3,36.7,54.2
"1939","North Carolina","Cumberland County",39.8,31.4,48.5
"1940","North Carolina","Currituck County",49.5,40.2,59.2
"1941","North Carolina","Dare County",62,56.1,68
"1942","North Carolina","Davidson County",37.3,27.2,47.6
"1943","North Carolina","Davie County",40.1,30.3,50.3
"1944","North Carolina","Duplin County",29.1,18.8,39.7
"1945","North Carolina","Durham County",51.1,42.5,59.9
"1946","North Carolina","Edgecombe County",31.8,21.8,42.2
"1947","North Carolina","Forsyth County",46.9,37.5,56.5
"1948","North Carolina","Franklin County",37,26.6,47.7
"1949","North Carolina","Gaston County",37.1,28.6,45.9
"1950","North Carolina","Gates County",38.4,27.5,49.6
"1951","North Carolina","Graham County",32.8,24.8,41.2
"1952","North Carolina","Granville County",36.5,28.1,45.3
"1953","North Carolina","Greene County",29,17.4,40.9
"1954","North Carolina","Guilford County",47.5,39.1,56.3
"1955","North Carolina","Halifax County",33.3,22.5,44.4
"1956","North Carolina","Harnett County",35.4,26,45.1
"1957","North Carolina","Haywood County",41.5,32.3,51.1
"1958","North Carolina","Henderson County",46.4,37.4,55.8
"1959","North Carolina","Hertford County",32.4,24,41.1
"1960","North Carolina","Hoke County",34.8,26,44
"1961","North Carolina","Hyde County",41.3,30.6,52.4
"1962","North Carolina","Iredell County",42.3,33.1,51.8
"1963","North Carolina","Jackson County",41.9,32.5,51.6
"1964","North Carolina","Johnston County",36.1,26.3,46.3
"1965","North Carolina","Jones County",35.4,24.9,46.3
"1966","North Carolina","Lee County",39.8,30.7,49.2
"1967","North Carolina","Lenoir County",34.3,24.5,44.4
"1968","North Carolina","Lincoln County",38.7,28.3,49.5
"1969","North Carolina","Macon County",43,35.4,50.8
"1970","North Carolina","Madison County",32,24.6,39.7
"1971","North Carolina","Martin County",31.3,21.3,41.5
"1972","North Carolina","McDowell County",29.7,21,38.7
"1973","North Carolina","Mecklenburg County",54.9,46.3,63.9
"1974","North Carolina","Mitchell County",27.4,19.5,35.6
"1975","North Carolina","Montgomery County",30.8,22.2,39.7
"1976","North Carolina","Moore County",49.7,41.7,58
"1977","North Carolina","Nash County",36.9,26.6,47.6
"1978","North Carolina","New Hanover County",56.9,49.7,64.4
"1979","North Carolina","North Carolina",42.9,33.9,52.2
"1980","North Carolina","Northampton County",34.5,22,47.4
"1981","North Carolina","Onslow County",43,32.6,53.7
"1982","North Carolina","Orange County",60.4,53.8,67.3
"1983","North Carolina","Pamlico County",43.4,32.6,54.6
"1984","North Carolina","Pasquotank County",41.4,30.7,52.4
"1985","North Carolina","Pender County",41.4,32.3,50.8
"1986","North Carolina","Perquimans County",41.4,30.7,52.6
"1987","North Carolina","Person County",38.5,28.2,49.2
"1988","North Carolina","Pitt County",42.7,33,52.7
"1989","North Carolina","Polk County",42,34.6,49.8
"1990","North Carolina","Randolph County",33.7,24,43.7
"1991","North Carolina","Richmond County",32.5,23.2,42.1
"1992","North Carolina","Robeson County",27.6,17.8,37.6
"1993","North Carolina","Rockingham County",35.5,24.1,47.4
"1994","North Carolina","Rowan County",38.9,29.1,49
"1995","North Carolina","Rutherford County",31.9,21.8,42.3
"1996","North Carolina","Sampson County",28.6,19.3,38.1
"1997","North Carolina","Scotland County",36.4,26.8,46.3
"1998","North Carolina","Stanly County",33.9,23.6,44.7
"1999","North Carolina","Stokes County",34.4,23.3,45.9
"2000","North Carolina","Surry County",29.7,20.3,39.3
"2001","North Carolina","Swain County",34.1,25.1,43.5
"2002","North Carolina","Transylvania County",45.1,36.4,54.1
"2003","North Carolina","Tyrrell County",32.9,22.2,43.9
"2004","North Carolina","Union County",41.7,32.3,51.3
"2005","North Carolina","Vance County",34.2,23.9,44.9
"2006","North Carolina","Wake County",55.8,48.3,63.6
"2007","North Carolina","Warren County",34.5,24.5,44.8
"2008","North Carolina","Washington County",32.2,23.8,40.8
"2009","North Carolina","Watauga County",46.3,37.8,55.2
"2010","North Carolina","Wayne County",34.8,24.6,45.4
"2011","North Carolina","Wilkes County",27.2,17.8,36.9
"2012","North Carolina","Wilson County",34.8,24.2,45.7
"2013","North Carolina","Yadkin County",31,20.6,41.8
"2014","North Carolina","Yancey County",29.9,21.2,39
"2015","North Dakota","Adams County",59.8,48.8,71.3
"2016","North Dakota","Barnes County",66.4,59,74
"2017","North Dakota","Benson County",56.4,46.8,66.3
"2018","North Dakota","Billings County",59.5,51.7,67.6
"2019","North Dakota","Bottineau County",62.4,52.7,72.5
"2020","North Dakota","Bowman County",68.8,59.4,78.6
"2021","North Dakota","Burke County",63.8,53.6,74.3
"2022","North Dakota","Burleigh County",68.1,61.1,75.3
"2023","North Dakota","Cass County",68.5,63.3,73.9
"2024","North Dakota","Cavalier County",66.5,58.5,74.9
"2025","North Dakota","Dickey County",59.3,50.2,68.8
"2026","North Dakota","Divide County",62.5,52.9,72.5
"2027","North Dakota","Dunn County",63.5,54.1,73.3
"2028","North Dakota","Eddy County",61.7,52.3,71.4
"2029","North Dakota","Emmons County",65.8,56.4,75.5
"2030","North Dakota","Foster County",62.7,52.7,73.2
"2031","North Dakota","Golden Valley County",63.8,54.4,73.5
"2032","North Dakota","Grand Forks County",65.6,58.8,72.5
"2033","North Dakota","Grant County",60.4,51.1,70.1
"2034","North Dakota","Griggs County",61.5,52.8,70.5
"2035","North Dakota","Hettinger County",66.7,56.3,77.5
"2036","North Dakota","Kidder County",59.3,49,69.9
"2037","North Dakota","LaMoure County",62.1,51.5,73
"2038","North Dakota","Logan County",63.4,53.2,73.9
"2039","North Dakota","McHenry County",58.1,46.2,70.6
"2040","North Dakota","McIntosh County",64.1,54.4,74.1
"2041","North Dakota","McKenzie County",53.8,42.5,65.5
"2042","North Dakota","McLean County",62.2,50,74.9
"2043","North Dakota","Mercer County",64.2,55.8,72.9
"2044","North Dakota","Morton County",68.5,61.2,76
"2045","North Dakota","Mountrail County",55.4,44.7,66.5
"2046","North Dakota","Nelson County",63.2,54,72.8
"2047","North Dakota","North Dakota",65,57.3,73
"2048","North Dakota","Oliver County",64.3,54.8,74.1
"2049","North Dakota","Pembina County",62.6,54,71.4
"2050","North Dakota","Pierce County",63.4,54.4,72.6
"2051","North Dakota","Ramsey County",64.6,56.6,72.9
"2052","North Dakota","Ransom County",67.2,58,76.8
"2053","North Dakota","Renville County",65.2,55.5,75.4
"2054","North Dakota","Richland County",67.5,60.8,74.6
"2055","North Dakota","Rolette County",51.8,42.7,61.2
"2056","North Dakota","Sargent County",66.9,57.8,76.4
"2057","North Dakota","Sheridan County",53.5,41.5,65.9
"2058","North Dakota","Sioux County",45.3,37.2,53.7
"2059","North Dakota","Slope County",58.4,48.6,68.6
"2060","North Dakota","Stark County",68.4,60.8,76.2
"2061","North Dakota","Steele County",67.1,58.6,76
"2062","North Dakota","Stutsman County",63.2,54.7,71.9
"2063","North Dakota","Towner County",62.8,53.7,72.3
"2064","North Dakota","Traill County",66.4,57.6,75.5
"2065","North Dakota","Walsh County",65.7,57.7,74
"2066","North Dakota","Ward County",62.9,53.9,72.2
"2067","North Dakota","Wells County",61.1,50.7,71.9
"2068","North Dakota","Williams County",60.4,50.7,70.5
"2069","Ohio","Adams County",33.9,26.7,41.3
"2070","Ohio","Allen County",53.2,45.6,61.2
"2071","Ohio","Ashland County",50.1,42.8,57.6
"2072","Ohio","Ashtabula County",54.2,47.8,60.8
"2073","Ohio","Athens County",49.3,43.7,55.1
"2074","Ohio","Auglaize County",55,47.5,62.8
"2075","Ohio","Belmont County",49.1,39.6,58.9
"2076","Ohio","Brown County",42.1,33.8,50.6
"2077","Ohio","Butler County",55,46.6,63.7
"2078","Ohio","Carroll County",48.7,40.6,57.1
"2079","Ohio","Champaign County",48.1,39.9,56.7
"2080","Ohio","Clark County",49.2,41.7,57
"2081","Ohio","Clermont County",54.2,47.6,61
"2082","Ohio","Clinton County",47.2,40.9,53.8
"2083","Ohio","Columbiana County",50.7,42.3,59.4
"2084","Ohio","Coshocton County",47.3,38,56.9
"2085","Ohio","Crawford County",50.5,41.6,59.7
"2086","Ohio","Cuyahoga County",61.6,54.9,68.5
"2087","Ohio","Darke County",49.2,41.5,57.2
"2088","Ohio","Defiance County",53.6,43.5,64
"2089","Ohio","Delaware County",64.2,57.3,71.4
"2090","Ohio","Erie County",62.2,55.9,68.7
"2091","Ohio","Fairfield County",53.5,47,60.3
"2092","Ohio","Fayette County",47.3,39.2,55.6
"2093","Ohio","Franklin County",60.6,53.2,68.2
"2094","Ohio","Fulton County",53,44.7,61.6
"2095","Ohio","Gallia County",40.3,31.1,50
"2096","Ohio","Geauga County",63.7,56.5,71.2
"2097","Ohio","Greene County",54.3,46.7,62.1
"2098","Ohio","Guernsey County",46,39.1,53.2
"2099","Ohio","Hamilton County",62.6,56.2,69.2
"2100","Ohio","Hancock County",54.7,48.4,61.2
"2101","Ohio","Hardin County",45.9,37.4,54.7
"2102","Ohio","Harrison County",49.8,40.5,59.4
"2103","Ohio","Henry County",50.8,42.1,59.9
"2104","Ohio","Highland County",40.7,33,48.7
"2105","Ohio","Hocking County",46.2,39.8,52.9
"2106","Ohio","Holmes County",40.5,30.9,50.5
"2107","Ohio","Huron County",54.5,45.8,63.5
"2108","Ohio","Jackson County",38,29.2,47.2
"2109","Ohio","Jefferson County",54.1,43.5,65.1
"2110","Ohio","Knox County",49.3,40.4,58.6
"2111","Ohio","Lake County",64.2,59.3,69.3
"2112","Ohio","Lawrence County",37.6,27.9,47.6
"2113","Ohio","Licking County",53.4,45,62.1
"2114","Ohio","Logan County",46.8,39.3,54.7
"2115","Ohio","Lorain County",59.3,51.6,67.3
"2116","Ohio","Lucas County",60.3,52.2,68.7
"2117","Ohio","Madison County",48.6,41.3,56.2
"2118","Ohio","Mahoning County",57.4,48.6,66.5
