"","state","location","both_sexes_2010","females_2010","males_2010"
"1599","Missouri","St. Francois County",43.1,35.7,50.7
"1600","Missouri","St. Louis City",60.6,53.3,68.1
"1601","Missouri","St. Louis County",64.9,59.7,70.3
"1602","Missouri","Ste. Genevieve County",51.4,41.9,61.3
"1603","Missouri","Stoddard County",43.9,34.6,53.6
"1604","Missouri","Stone County",44.9,36.9,53.2
"1605","Missouri","Sullivan County",43.9,33.2,54.9
"1606","Missouri","Taney County",42.9,33.9,52.3
"1607","Missouri","Texas County",38,30.3,46
"1608","Missouri","Vernon County",44.1,36.2,52.3
"1609","Missouri","Warren County",50.4,44.3,56.7
"1610","Missouri","Washington County",38.9,29.8,48.3
"1611","Missouri","Wayne County",40,30.4,50
"1612","Missouri","Webster County",41.9,34.8,49.3
"1613","Missouri","Worth County",48.6,39.8,57.8
"1614","Missouri","Wright County",38.5,33.2,44
"1615","Montana","Beaverhead County",61,56.7,65.5
"1616","Montana","Big Horn County",46.1,36.9,55.7
"1617","Montana","Blaine County",54.1,45.5,62.9
"1618","Montana","Broadwater County",61,55.6,66.6
"1619","Montana","Carbon County",67.2,61.7,72.9
"1620","Montana","Carter County",53.2,47.5,59.2
"1621","Montana","Cascade County",62.3,57,67.7
"1622","Montana","Chouteau County",60.4,53.3,67.8
"1623","Montana","Custer County",59.7,54.7,64.8
"1624","Montana","Daniels County",45.2,37.8,52.8
"1625","Montana","Dawson County",57.7,52.5,63.1
"1626","Montana","Deer Lodge County",63,59.9,66.3
"1627","Montana","Fallon County",62,55.3,69.1
"1628","Montana","Fergus County",62.2,56.2,68.5
"1629","Montana","Flathead County",64.6,60.4,69
"1630","Montana","Gallatin County",68.9,64.1,73.9
"1631","Montana","Garfield County",58.8,53.6,64.2
"1632","Montana","Glacier County",52.7,46.8,58.8
"1633","Montana","Golden Valley County",63.4,57.2,69.8
"1634","Montana","Granite County",65.3,59.3,71.5
"1635","Montana","Hill County",58.7,52.2,65.5
"1636","Montana","Jefferson County",68,62.5,73.7
"1637","Montana","Judith Basin County",67.8,63.3,72.5
"1638","Montana","Lake County",60.8,55.7,66
"1639","Montana","Lewis and Clark County",65.4,59.8,71.1
"1640","Montana","Liberty County",56.3,51.6,61.1
"1641","Montana","Lincoln County",64,60.6,67.6
"1642","Montana","Madison County",69.4,65,74.1
"1643","Montana","McCone County",62.1,57.1,67.2
"1644","Montana","Meagher County",64.5,58.4,70.9
"1645","Montana","Mineral County",63.4,58.3,68.8
"1646","Montana","Missoula County",66.7,63.2,70.2
"1647","Montana","Montana",63.2,58.1,68.4
"1648","Montana","Musselshell County",60.5,54.1,67.2
"1649","Montana","Park County",68.8,62.2,75.6
"1650","Montana","Petroleum County",65.8,60.6,71.3
"1651","Montana","Phillips County",63.3,55.8,71.1
"1652","Montana","Pondera County",54.3,48.9,60
"1653","Montana","Powder River County",63.4,57.8,69.2
"1654","Montana","Powell County",62.4,58.9,65.9
"1655","Montana","Prairie County",62.3,56.8,68
"1656","Montana","Ravalli County",61.3,56.9,65.9
"1657","Montana","Richland County",60,54.4,65.8
"1658","Montana","Roosevelt County",47.7,40,55.7
"1659","Montana","Rosebud County",51.4,43,60
"1660","Montana","Sanders County",63.7,58,69.6
"1661","Montana","Sheridan County",53.3,47.5,59.3
"1662","Montana","Silver Bow County",62.2,61,63.5
"1663","Montana","Stillwater County",66.5,59.8,73.5
"1664","Montana","Sweet Grass County",63.6,57.4,69.9
"1665","Montana","Teton County",58.6,53,64.4
"1666","Montana","Toole County",67.1,61.7,72.7
"1667","Montana","Treasure County",62.6,57.7,67.6
"1668","Montana","Valley County",63.3,57.9,68.8
"1669","Montana","Wheatland County",59.8,54.3,65.4
"1670","Montana","Wibaux County",57.9,52,64
"1671","Montana","Yellowstone County",62.1,56,68.4
"1672","Nebraska","Adams County",61.7,53.8,69.9
"1673","Nebraska","Antelope County",60.6,51.1,70.5
"1674","Nebraska","Arthur County",55.3,45.2,65.9
"1675","Nebraska","Banner County",54.2,44,64.8
"1676","Nebraska","Blaine County",51.9,42.9,61.3
"1677","Nebraska","Boone County",64.2,53.7,75.1
"1678","Nebraska","Box Butte County",59,52.1,66.1
"1679","Nebraska","Boyd County",59.5,49.6,69.8
"1680","Nebraska","Brown County",59.1,49.9,68.6
"1681","Nebraska","Buffalo County",64,55.5,72.7
"1682","Nebraska","Burt County",61,52.8,69.4
"1683","Nebraska","Butler County",70.2,63.8,76.8
"1684","Nebraska","Cass County",63.9,58.2,69.8
"1685","Nebraska","Cedar County",63.4,53.8,73.5
"1686","Nebraska","Chase County",53.8,43.9,64.2
"1687","Nebraska","Cherry County",60.4,53.6,67.5
"1688","Nebraska","Cheyenne County",61.3,54.3,68.7
"1689","Nebraska","Clay County",56.8,46.2,67.8
"1690","Nebraska","Colfax County",60.8,52.5,69.4
"1691","Nebraska","Cuming County",65.5,58.3,73
"1692","Nebraska","Custer County",58.5,49.5,68
"1693","Nebraska","Dakota County",53.3,43.9,63
"1694","Nebraska","Dawes County",59.5,53.4,65.9
"1695","Nebraska","Dawson County",53.3,42.7,64.3
"1696","Nebraska","Deuel County",53.4,42.1,65.2
"1697","Nebraska","Dixon County",58.6,49.6,67.9
"1698","Nebraska","Dodge County",63.8,59,68.8
"1699","Nebraska","Douglas County",65.8,59.7,72.1
"1700","Nebraska","Dundy County",57,44.7,69.8
"1701","Nebraska","Fillmore County",64.7,56,73.7
"1702","Nebraska","Franklin County",58.6,47.6,70
"1703","Nebraska","Frontier County",55.8,44.7,67.3
"1704","Nebraska","Furnas County",57.4,46.3,68.8
"1705","Nebraska","Gage County",62.7,56.4,69.2
"1706","Nebraska","Garden County",54.1,44.2,64.4
"1707","Nebraska","Garfield County",62.7,53.5,72.2
"1708","Nebraska","Gosper County",53.4,43.5,63.6
"1709","Nebraska","Grant County",53,46.9,59.3
"1710","Nebraska","Greeley County",65.4,56.3,74.8
"1711","Nebraska","Hall County",59.4,51.8,67.2
"1712","Nebraska","Hamilton County",63.1,55.5,70.9
"1713","Nebraska","Harlan County",58.3,48.6,68.4
"1714","Nebraska","Hayes County",57.2,47.1,67.7
"1715","Nebraska","Hitchcock County",52.1,41.5,63.2
"1716","Nebraska","Holt County",63.1,55.6,70.9
"1717","Nebraska","Hooker County",57.5,47.3,68.1
"1718","Nebraska","Howard County",60.6,51.4,70.1
"1719","Nebraska","Jefferson County",62,53.7,70.7
"1720","Nebraska","Johnson County",57.1,48.4,66.2
"1721","Nebraska","Kearney County",61.9,53,71.1
"1722","Nebraska","Keith County",62.1,54.2,70.2
"1723","Nebraska","Keya Paha County",52.5,43.9,61.4
"1724","Nebraska","Kimball County",53.8,43.7,64.2
"1725","Nebraska","Knox County",62.6,53.5,72.1
"1726","Nebraska","Lancaster County",66.8,61.6,72.1
"1727","Nebraska","Lincoln County",57.9,49.3,66.8
"1728","Nebraska","Logan County",60.6,50.8,70.7
"1729","Nebraska","Loup County",52.7,43.7,62.1
"1730","Nebraska","Madison County",64.6,55.8,73.7
"1731","Nebraska","McPherson County",53.7,41.5,66.3
"1732","Nebraska","Merrick County",62.2,54.6,70
"1733","Nebraska","Morrill County",51.9,41.8,62.3
"1734","Nebraska","Nance County",67.7,59.4,76.2
"1735","Nebraska","Nebraska",63.8,57,70.8
"1736","Nebraska","Nemaha County",63.3,55.5,71.5
"1737","Nebraska","Nuckolls County",60.8,51.2,70.7
"1738","Nebraska","Otoe County",62.1,53.7,70.9
"1739","Nebraska","Pawnee County",64.3,55.8,73.1
"1740","Nebraska","Perkins County",56.8,46.4,67.5
"1741","Nebraska","Phelps County",59.6,50.7,68.8
"1742","Nebraska","Pierce County",61.9,52.8,71.3
"1743","Nebraska","Platte County",69.1,61.8,76.6
"1744","Nebraska","Polk County",62.9,53.7,72.5
"1745","Nebraska","Red Willow County",60.2,52.2,68.5
"1746","Nebraska","Richardson County",58,49.3,66.9
"1747","Nebraska","Rock County",57.4,46.9,68.4
"1748","Nebraska","Saline County",60.9,51.4,70.8
"1749","Nebraska","Sarpy County",67.1,61.7,72.6
"1750","Nebraska","Saunders County",67.7,61.3,74.2
"1751","Nebraska","Scotts Bluff County",53.6,45.9,61.7
"1752","Nebraska","Seward County",65.2,58.1,72.5
"1753","Nebraska","Sheridan County",56,47.4,64.8
"1754","Nebraska","Sherman County",58.6,47.2,70.4
"1755","Nebraska","Sioux County",59.2,50.9,67.8
"1756","Nebraska","Stanton County",62.2,53.2,71.7
"1757","Nebraska","Thayer County",58,47.9,68.5
"1758","Nebraska","Thomas County",54.3,43.3,65.7
"1759","Nebraska","Thurston County",37.3,30.4,44.5
"1760","Nebraska","Valley County",61.9,52.2,71.9
"1761","Nebraska","Washington County",69.1,64.9,73.5
"1762","Nebraska","Wayne County",64.1,56,72.6
"1763","Nebraska","Webster County",56.1,46.1,66.3
"1764","Nebraska","Wheeler County",58,48.6,67.6
"1765","Nebraska","York County",60.5,51.1,70.3
"1766","Nevada","Carson City",64.7,59.8,69.7
"1767","Nevada","Churchill County",57.1,49.9,64.6
"1768","Nevada","Clark County",56.7,50.6,63.1
"1769","Nevada","Douglas County",69.9,64.3,75.7
"1770","Nevada","Elko County",55.3,46.8,64.1
"1771","Nevada","Esmeralda County",67,60.1,74.1
"1772","Nevada","Eureka County",59.1,53.3,65
"1773","Nevada","Humboldt County",59.7,54.2,65.4
"1774","Nevada","Lander County",51.7,44.8,58.9
"1775","Nevada","Lincoln County",41.1,34.4,47.9
"1776","Nevada","Lyon County",63.5,56.6,70.7
"1777","Nevada","Mineral County",56.6,48.3,65.1
"1778","Nevada","Nevada",58.6,52.8,64.6
"1779","Nevada","Nye County",57.8,52.4,63.4
"1780","Nevada","Pershing County",58,51,65.2
"1781","Nevada","Storey County",71.8,67.2,76.6
"1782","Nevada","Washoe County",65.3,61.7,69
"1783","Nevada","White Pine County",48.9,44.3,53.6
"1784","New Hampshire","Belknap County",67,60.6,73.8
"1785","New Hampshire","Carroll County",68.7,64,73.5
"1786","New Hampshire","Cheshire County",66.6,61,72.4
"1787","New Hampshire","Coos County",65.3,57.5,73.3
"1788","New Hampshire","Grafton County",69.4,63.7,75.3
"1789","New Hampshire","Hillsborough County",68.3,63.8,72.9
"1790","New Hampshire","Merrimack County",69,64.4,73.8
"1791","New Hampshire","New Hampshire",68.7,63.8,73.9
"1792","New Hampshire","Rockingham County",71.7,67.4,76.1
"1793","New Hampshire","Strafford County",66,59.9,72.4
"1794","New Hampshire","Sullivan County",66.2,60.6,72
"1795","New Jersey","Atlantic County",58.2,52.7,63.9
"1796","New Jersey","Bergen County",67,60.9,73.3
"1797","New Jersey","Burlington County",63,57.8,68.4
"1798","New Jersey","Camden County",59.6,53.7,65.8
"1799","New Jersey","Cape May County",64.9,60.4,69.5
"1800","New Jersey","Cumberland County",48.8,42.1,55.8
"1801","New Jersey","Essex County",57.3,50.7,64.1
"1802","New Jersey","Gloucester County",61.5,57.5,65.7
"1803","New Jersey","Hudson County",55.1,46.9,63.7
"1804","New Jersey","Hunterdon County",71.1,67.2,75.2
"1805","New Jersey","Mercer County",61.6,56.9,66.5
"1806","New Jersey","Middlesex County",59.5,53.8,65.5
"1807","New Jersey","Monmouth County",68.5,63.8,73.3
"1808","New Jersey","Morris County",68.5,64.1,73.1
"1809","New Jersey","New Jersey",61.9,56.1,67.9
"1810","New Jersey","Ocean County",65.1,60.9,69.5
"1811","New Jersey","Passaic County",57.2,49.8,64.8
"1812","New Jersey","Salem County",55.7,48.3,63.4
"1813","New Jersey","Somerset County",65.6,59.8,71.6
"1814","New Jersey","Sussex County",67.4,62.8,72.3
"1815","New Jersey","Union County",59,52,66.3
"1816","New Jersey","Warren County",62.4,55.7,69.5
"1817","New Mexico","Bernalillo County",57.5,51.6,63.7
"1818","New Mexico","Catron County",49.6,42.8,56.7
"1819","New Mexico","Chaves County",46.5,39.5,53.8
"1820","New Mexico","Cibola County",41.2,33.1,49.6
"1821","New Mexico","Colfax County",52.5,44.9,60.4
"1822","New Mexico","Curry County",43.8,35.9,52
"1823","New Mexico","De Baca County",38.2,30.7,46
"1824","New Mexico","Dona Ana County",52,46.2,58.1
"1825","New Mexico","Eddy County",44.4,38.7,50.4
"1826","New Mexico","Grant County",55.1,45.8,64.6
"1827","New Mexico","Guadalupe County",48.2,39,57.7
"1828","New Mexico","Harding County",48.4,40.4,56.7
"1829","New Mexico","Hidalgo County",45.7,35.4,56.3
"1830","New Mexico","Lea County",41.7,33.6,50.1
"1831","New Mexico","Lincoln County",55.4,49.4,61.5
"1832","New Mexico","Los Alamos County",64,59.9,68.1
"1833","New Mexico","Luna County",46.3,35.6,57.3
"1834","New Mexico","McKinley County",34.9,25.8,44.4
"1835","New Mexico","Mora County",52.4,43.7,61.4
"1836","New Mexico","New Mexico",52.3,45.8,59.1
"1837","New Mexico","Otero County",48,41.8,54.4
"1838","New Mexico","Quay County",35.9,29.9,42.2
"1839","New Mexico","Rio Arriba County",48.7,39.7,58
"1840","New Mexico","Roosevelt County",38.9,32.1,46
"1841","New Mexico","San Juan County",39.6,31.5,48
"1842","New Mexico","San Miguel County",48.6,42.3,55.1
"1843","New Mexico","Sandoval County",58.3,51.7,65.1
"1844","New Mexico","Santa Fe County",62.5,57.8,67.3
"1845","New Mexico","Sierra County",53.5,47.6,59.7
"1846","New Mexico","Socorro County",46.2,38.5,54.2
"1847","New Mexico","Taos County",58.5,51.6,65.6
"1848","New Mexico","Torrance County",48.7,41.2,56.4
"1849","New Mexico","Union County",53.2,44.8,61.9
"1850","New Mexico","Valencia County",47.9,41,55
"1851","New York","Albany County",66,60.8,71.3
"1852","New York","Allegany County",56.8,50.2,63.7
"1853","New York","Bronx County",45.2,36.6,54.2
"1854","New York","Broome County",62.2,56.1,68.6
"1855","New York","Cattaraugus County",59.2,53.3,65.4
"1856","New York","Cayuga County",61.6,55.7,67.6
"1857","New York","Chautauqua County",58.4,51.4,65.6
"1858","New York","Chemung County",59.5,53.6,65.6
"1859","New York","Chenango County",60.3,54,66.8
"1860","New York","Clinton County",63.6,58.2,69.3
"1861","New York","Columbia County",64.9,58,72
"1862","New York","Cortland County",62.5,57,68.3
"1863","New York","Delaware County",60.8,53.8,68.1
"1864","New York","Dutchess County",66,61.2,71
"1865","New York","Erie County",65.8,60.5,71.2
"1866","New York","Essex County",65.5,60.7,70.4
"1867","New York","Franklin County",62,57.2,67.1
"1868","New York","Fulton County",62,56,68.2
"1869","New York","Genesee County",62.3,57,67.8
"1870","New York","Greene County",60.4,54.2,66.9
"1871","New York","Hamilton County",60.5,54.7,66.5
"1872","New York","Herkimer County",63.3,57,69.8
"1873","New York","Jefferson County",61.2,55.2,67.4
"1874","New York","Kings County",52.4,45,60
"1875","New York","Lewis County",55.5,49,62.2
"1876","New York","Livingston County",63.4,58.5,68.4
"1877","New York","Madison County",63.3,57.1,69.7
"1878","New York","Monroe County",64.6,59.6,69.7
"1879","New York","Montgomery County",59.9,52.9,67.3
"1880","New York","Nassau County",66.6,60.8,72.6
"1881","New York","New York",60.5,54.2,67
"1882","New York","New York County",64.9,58.8,71.3
"1883","New York","Niagara County",61.7,56.9,66.8
"1884","New York","Oneida County",61.3,54.7,68.2
"1885","New York","Onondaga County",64.1,58.5,70
"1886","New York","Ontario County",64.6,59.3,70.1
"1887","New York","Orange County",62.8,56.7,69.1
"1888","New York","Orleans County",57.7,50.4,65.2
"1889","New York","Oswego County",59.5,52.2,67.2
"1890","New York","Otsego County",62.9,56.1,69.9
"1891","New York","Putnam County",69.3,64.4,74.5
"1892","New York","Queens County",53.8,47.6,60.2
"1893","New York","Rensselaer County",65.4,59.1,71.9
"1894","New York","Richmond County",62,55.9,68.3
"1895","New York","Rockland County",63.3,56,70.9
"1896","New York","Saratoga County",68.1,62.9,73.4
"1897","New York","Schenectady County",64.4,58.8,70.2
"1898","New York","Schoharie County",61.3,53.5,69.3
"1899","New York","Schuyler County",60.4,53.6,67.4
"1900","New York","Seneca County",61.1,56,66.3
"1901","New York","St. Lawrence County",61.5,55.4,67.7
"1902","New York","Steuben County",58.3,51.3,65.5
"1903","New York","Suffolk County",66.4,60.7,72.2
"1904","New York","Sullivan County",60,53.4,66.9
"1905","New York","Tioga County",61.4,54.3,68.8
"1906","New York","Tompkins County",66.7,60.9,72.7
"1907","New York","Ulster County",64.7,58.9,70.7
"1908","New York","Warren County",67,60.7,73.6
"1909","New York","Washington County",61.3,55,67.7
"1910","New York","Wayne County",61.1,54.4,68
"1911","New York","Westchester County",65.5,60,71.3
"1912","New York","Wyoming County",61.1,56.4,66
"1913","New York","Yates County",63.5,55.4,71.9
"1914","North Carolina","Alamance County",48.8,39.5,58.4
"1915","North Carolina","Alexander County",36,27.1,45.3
"1916","North Carolina","Alleghany County",33.9,25.5,42.6
"1917","North Carolina","Anson County",34.3,25.6,43.3
"1918","North Carolina","Ashe County",36.8,28.5,45.4
"1919","North Carolina","Avery County",38.8,31.9,46
"1920","North Carolina","Beaufort County",42,31.6,52.8
"1921","North Carolina","Bertie County",33.7,24.5,43.3
"1922","North Carolina","Bladen County",32.9,23.1,43.1
"1923","North Carolina","Brunswick County",55.8,47.3,64.7
"1924","North Carolina","Buncombe County",52.3,45.6,59.4
"1925","North Carolina","Burke County",38.1,29.2,47.4
"1926","North Carolina","Cabarrus County",48.6,40.9,56.6
"1927","North Carolina","Caldwell County",36.6,28.2,45.3
"1928","North Carolina","Camden County",51.6,42.9,60.6
"1929","North Carolina","Carteret County",55.6,48.7,62.7
"1930","North Carolina","Caswell County",40.9,31.4,50.9
"1931","North Carolina","Catawba County",46.3,37.4,55.5
"1932","North Carolina","Chatham County",52.4,45.6,59.4
"1933","North Carolina","Cherokee County",45.2,38.9,51.7
"1934","North Carolina","Chowan County",42.3,33.6,51.3
"1935","North Carolina","Clay County",39.6,32.8,46.7
"1936","North Carolina","Cleveland County",37.7,29.4,46.4
"1937","North Carolina","Columbus County",33.6,25.9,41.6
"1938","North Carolina","Craven County",48.9,41.5,56.5
"1939","North Carolina","Cumberland County",42.7,34.6,51.2
"1940","North Carolina","Currituck County",52,43.5,60.8
"1941","North Carolina","Dare County",59.4,52.3,66.7
"1942","North Carolina","Davidson County",41.1,32,50.6
"1943","North Carolina","Davie County",45.7,37.3,54.4
"1944","North Carolina","Duplin County",35.7,26.5,45.2
"1945","North Carolina","Durham County",55.4,47.9,63.2
"1946","North Carolina","Edgecombe County",35.6,26.8,44.7
"1947","North Carolina","Forsyth County",51.4,44,59
"1948","North Carolina","Franklin County",40,28.9,51.4
"1949","North Carolina","Gaston County",42.7,36,49.6
"1950","North Carolina","Gates County",40.5,31.1,50.3
"1951","North Carolina","Graham County",38.7,31.6,46
"1952","North Carolina","Granville County",41.6,32.7,50.8
"1953","North Carolina","Greene County",36.9,26.7,47.5
"1954","North Carolina","Guilford County",51.9,44.2,60
"1955","North Carolina","Halifax County",37.4,27,48.3
"1956","North Carolina","Harnett County",42.9,33.8,52.3
"1957","North Carolina","Haywood County",47.9,38.8,57.3
"1958","North Carolina","Henderson County",49.8,40.5,59.5
"1959","North Carolina","Hertford County",37.9,30.3,45.8
"1960","North Carolina","Hoke County",41.8,35,48.8
"1961","North Carolina","Hyde County",46.7,37.1,56.7
"1962","North Carolina","Iredell County",48.9,42.1,55.9
"1963","North Carolina","Jackson County",46.9,38.1,56.1
"1964","North Carolina","Johnston County",43.1,33.7,52.8
"1965","North Carolina","Jones County",45.4,35.7,55.5
"1966","North Carolina","Lee County",42.6,32.9,52.7
"1967","North Carolina","Lenoir County",38.7,29.6,48
"1968","North Carolina","Lincoln County",44.8,37.3,52.5
"1969","North Carolina","Macon County",46.4,40.9,52.2
"1970","North Carolina","Madison County",36.9,29.6,44.5
"1971","North Carolina","Martin County",36.8,27.1,47
"1972","North Carolina","McDowell County",37,29,45.4
"1973","North Carolina","Mecklenburg County",57.5,50.3,65
"1974","North Carolina","Mitchell County",36.8,29,44.9
"1975","North Carolina","Montgomery County",36.1,27.7,44.9
"1976","North Carolina","Moore County",51.5,45.2,58.1
"1977","North Carolina","Nash County",44.5,34.1,55.2
"1978","North Carolina","New Hanover County",60.2,53.5,67.2
"1979","North Carolina","North Carolina",48.1,40.2,56.3
"1980","North Carolina","Northampton County",40.7,31,50.9
"1981","North Carolina","Onslow County",49.5,41.5,57.8
"1982","North Carolina","Orange County",63.3,57.1,69.8
"1983","North Carolina","Pamlico County",46.9,36.7,57.4
"1984","North Carolina","Pasquotank County",42.4,34.7,50.4
"1985","North Carolina","Pender County",48.1,38.9,57.6
"1986","North Carolina","Perquimans County",45.3,35.2,55.7
"1987","North Carolina","Person County",45.2,37.1,53.6
"1988","North Carolina","Pitt County",48.4,39.3,57.8
"1989","North Carolina","Polk County",46.8,38.7,55.2
"1990","North Carolina","Randolph County",39.7,29.6,50.2
"1991","North Carolina","Richmond County",35.3,27.8,43.2
"1992","North Carolina","Robeson County",31.4,23,40.1
"1993","North Carolina","Rockingham County",39.2,28.4,50.5
"1994","North Carolina","Rowan County",41.1,32.1,50.4
"1995","North Carolina","Rutherford County",34.1,24.6,44
"1996","North Carolina","Sampson County",34.4,24.8,44.3
"1997","North Carolina","Scotland County",37.2,29.9,44.8
"1998","North Carolina","Stanly County",39.4,29.7,49.5
"1999","North Carolina","Stokes County",40.8,31.2,50.7
"2000","North Carolina","Surry County",34.2,26.4,42.2
"2001","North Carolina","Swain County",43.1,32.7,53.9
"2002","North Carolina","Transylvania County",48.9,41.2,56.9
"2003","North Carolina","Tyrrell County",37.1,28.3,46.2
"2004","North Carolina","Union County",50.5,41.8,59.6
"2005","North Carolina","Vance County",37.4,27.5,47.7
"2006","North Carolina","Wake County",60.4,54,67.1
"2007","North Carolina","Warren County",38.3,29,48
"2008","North Carolina","Washington County",36.7,28.2,45.6
"2009","North Carolina","Watauga County",50.3,44,56.8
"2010","North Carolina","Wayne County",39.5,30.6,48.7
"2011","North Carolina","Wilkes County",31.1,23.4,39.1
"2012","North Carolina","Wilson County",40.7,31.4,50.4
"2013","North Carolina","Yadkin County",36.1,27.7,44.7
"2014","North Carolina","Yancey County",38.4,30.8,46.2
"2015","North Dakota","Adams County",67.9,59.4,76.8
"2016","North Dakota","Barnes County",67.3,60.9,73.9
"2017","North Dakota","Benson County",49.5,37.7,61.6
"2018","North Dakota","Billings County",63.4,56,71.1
"2019","North Dakota","Bottineau County",63.2,54.7,72
"2020","North Dakota","Bowman County",70.7,62.2,79.6
"2021","North Dakota","Burke County",66.8,57,77
"2022","North Dakota","Burleigh County",66.8,59.8,73.9
"2023","North Dakota","Cass County",67.9,62.3,73.7
"2024","North Dakota","Cavalier County",69.8,63.5,76.4
"2025","North Dakota","Dickey County",60.4,51.4,69.6
"2026","North Dakota","Divide County",63.3,53.9,73.1
"2027","North Dakota","Dunn County",66.4,56.8,76.3
"2028","North Dakota","Eddy County",62,54.5,69.8
"2029","North Dakota","Emmons County",63.5,55.2,72.1
"2030","North Dakota","Foster County",62.8,54.8,71.2
"2031","North Dakota","Golden Valley County",63.5,54.5,72.8
"2032","North Dakota","Grand Forks County",64.7,59,70.7
"2033","North Dakota","Grant County",60.7,51.5,70.3
"2034","North Dakota","Griggs County",63.3,55.8,71.1
"2035","North Dakota","Hettinger County",67.3,57.3,77.7
"2036","North Dakota","Kidder County",62,53.3,71
"2037","North Dakota","LaMoure County",68.3,61.6,75.2
"2038","North Dakota","Logan County",66.7,59.2,74.5
"2039","North Dakota","McHenry County",61.5,52,71.4
"2040","North Dakota","McIntosh County",62.8,53.6,72.3
"2041","North Dakota","McKenzie County",57.2,46.2,68.5
"2042","North Dakota","McLean County",63.9,54.4,73.7
"2043","North Dakota","Mercer County",64.2,57.5,71.2
"2044","North Dakota","Morton County",66.9,59.6,74.4
"2045","North Dakota","Mountrail County",56.1,47,65.7
"2046","North Dakota","Nelson County",68.5,61.1,76.3
"2047","North Dakota","North Dakota",64.9,58,72.1
"2048","North Dakota","Oliver County",61.5,52.4,71
"2049","North Dakota","Pembina County",64.6,57,72.5
"2050","North Dakota","Pierce County",64.4,57.4,71.7
"2051","North Dakota","Ramsey County",64.8,58.4,71.3
"2052","North Dakota","Ransom County",66.1,57.9,74.6
"2053","North Dakota","Renville County",68.5,59.4,78
"2054","North Dakota","Richland County",67.6,60.5,74.9
"2055","North Dakota","Rolette County",48.4,38.9,58.3
"2056","North Dakota","Sargent County",68.5,60.7,76.4
"2057","North Dakota","Sheridan County",56.1,45.6,67
"2058","North Dakota","Sioux County",36.9,29.9,44.2
"2059","North Dakota","Slope County",55.7,44,67.8
"2060","North Dakota","Stark County",67.1,59,75.5
"2061","North Dakota","Steele County",69.9,62.5,77.6
"2062","North Dakota","Stutsman County",62.5,56.7,68.5
"2063","North Dakota","Towner County",65.5,58.3,73.1
"2064","North Dakota","Traill County",69,62.1,76.1
"2065","North Dakota","Walsh County",66.1,59,73.5
"2066","North Dakota","Ward County",62.9,56.3,69.8
"2067","North Dakota","Wells County",60.6,52.3,69.1
"2068","North Dakota","Williams County",62.9,55.2,71
"2069","Ohio","Adams County",36.5,29.4,44
"2070","Ohio","Allen County",53.5,45.3,61.9
"2071","Ohio","Ashland County",49,42.4,55.9
"2072","Ohio","Ashtabula County",51.9,46.5,57.5
"2073","Ohio","Athens County",50.8,45,56.9
"2074","Ohio","Auglaize County",54.1,46.4,62.1
"2075","Ohio","Belmont County",51,42.6,59.8
"2076","Ohio","Brown County",44.5,35.6,53.6
"2077","Ohio","Butler County",55.8,46.8,65.2
"2078","Ohio","Carroll County",47.8,41.6,54.3
"2079","Ohio","Champaign County",48.7,39.7,57.9
"2080","Ohio","Clark County",49.5,41.9,57.4
"2081","Ohio","Clermont County",56.7,49.8,63.8
"2082","Ohio","Clinton County",44.2,37,51.7
"2083","Ohio","Columbiana County",48.2,40.8,56
"2084","Ohio","Coshocton County",45.5,37.6,53.7
"2085","Ohio","Crawford County",48.6,40.3,57.3
"2086","Ohio","Cuyahoga County",60.9,54.9,67.1
"2087","Ohio","Darke County",50.4,41.9,59.3
"2088","Ohio","Defiance County",53.5,43.6,63.8
"2089","Ohio","Delaware County",63.4,55.7,71.4
"2090","Ohio","Erie County",62.8,58.4,67.4
"2091","Ohio","Fairfield County",54.2,48.1,60.4
"2092","Ohio","Fayette County",45.8,37.6,54.2
"2093","Ohio","Franklin County",58,50.6,65.7
"2094","Ohio","Fulton County",53.7,47.2,60.4
"2095","Ohio","Gallia County",42.7,34.8,50.9
"2096","Ohio","Geauga County",64.7,59,70.7
"2097","Ohio","Greene County",56.1,48.1,64.3
"2098","Ohio","Guernsey County",46.8,40.6,53.2
"2099","Ohio","Hamilton County",61.1,54.7,67.8
"2100","Ohio","Hancock County",55.7,48.9,62.8
"2101","Ohio","Hardin County",47.4,38.3,56.7
"2102","Ohio","Harrison County",47.6,40.4,55.1
"2103","Ohio","Henry County",50.9,43.6,58.4
"2104","Ohio","Highland County",40.1,31.9,48.7
"2105","Ohio","Hocking County",46.7,39.6,54
"2106","Ohio","Holmes County",41,33.8,48.5
"2107","Ohio","Huron County",55.4,49,62
"2108","Ohio","Jackson County",39.4,30.5,48.6
"2109","Ohio","Jefferson County",50.9,43.2,59
"2110","Ohio","Knox County",50.4,41.9,59.3
"2111","Ohio","Lake County",64.5,59.2,69.9
"2112","Ohio","Lawrence County",42.3,32.2,52.8
"2113","Ohio","Licking County",53.7,46,61.6
"2114","Ohio","Logan County",46.7,38.6,55.1
"2115","Ohio","Lorain County",63.4,56.5,70.4
"2116","Ohio","Lucas County",59.7,52.8,66.8
"2117","Ohio","Madison County",48.3,42.7,54
"2118","Ohio","Mahoning County",57.8,49.3,66.7
"2119","Ohio","Marion County",46.1,38.2,54.3
"2120","Ohio","Medina County",65,58.8,71.5
"2121","Ohio","Meigs County",39.9,32.3,47.7
