"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"1396","Minnesota","Roseau County",61.9,54.5,69.6,15.1
"1397","Minnesota","Scott County",69.8,64.8,74.9,10.1
"1398","Minnesota","Sherburne County",65.6,60.5,70.8,10.3
"1399","Minnesota","Sibley County",62.7,54.9,70.7,15.8
"1400","Minnesota","St. Louis County",63,57.4,68.7,11.3
"1401","Minnesota","Stearns County",68.3,64,72.8,8.8
"1402","Minnesota","Steele County",65.7,56.7,75,18.3
"1403","Minnesota","Stevens County",66.4,59,74.1,15.1
"1404","Minnesota","Swift County",63.9,56.6,71.4,14.8
"1405","Minnesota","Todd County",62.2,56.6,68,11.4
"1406","Minnesota","Traverse County",62.5,54.5,70.8,16.3
"1407","Minnesota","Wabasha County",69.2,63.7,74.9,11.2
"1408","Minnesota","Wadena County",58.7,51.9,65.7,13.8
"1409","Minnesota","Waseca County",63.2,54.6,72.2,17.6
"1410","Minnesota","Washington County",72.1,66.5,78,11.5
"1411","Minnesota","Watonwan County",56.5,46.4,66.9,20.5
"1412","Minnesota","Wilkin County",69.2,61.9,76.8,14.9
"1413","Minnesota","Winona County",69.5,63.8,75.4,11.6
"1414","Minnesota","Wright County",65.5,61.1,70.1,8.99999999999999
"1415","Minnesota","Yellow Medicine County",60.4,50.9,70.2,19.3
"1416","Mississippi","Adams County",48.1,42,54.5,12.5
"1417","Mississippi","Alcorn County",31.9,22.4,41.8,19.4
"1418","Mississippi","Amite County",33.7,22,45.8,23.8
"1419","Mississippi","Attala County",35.5,26.6,44.7,18.1
"1420","Mississippi","Benton County",27.9,19.5,36.7,17.2
"1421","Mississippi","Bolivar County",45.8,39.6,52.2,12.6
"1422","Mississippi","Calhoun County",29,20.8,37.4,16.6
"1423","Mississippi","Carroll County",38.5,30.6,46.5,15.9
"1424","Mississippi","Chickasaw County",30.7,21.3,40.5,19.2
"1425","Mississippi","Choctaw County",33.1,24.8,41.7,16.9
"1426","Mississippi","Claiborne County",46,36.6,55.8,19.2
"1427","Mississippi","Clarke County",32.3,22.5,42.5,20
"1428","Mississippi","Clay County",39.2,29.3,49.5,20.2
"1429","Mississippi","Coahoma County",46.5,39.9,53.3,13.4
"1430","Mississippi","Copiah County",36.5,26.6,46.8,20.2
"1431","Mississippi","Covington County",34.2,25.5,43.3,17.8
"1432","Mississippi","DeSoto County",50.1,43.7,56.8,13.1
"1433","Mississippi","Forrest County",45.2,37,53.8,16.8
"1434","Mississippi","Franklin County",34.7,24.9,44.9,20
"1435","Mississippi","George County",32.2,21.8,42.9,21.1
"1436","Mississippi","Greene County",31.9,22.3,41.9,19.6
"1437","Mississippi","Grenada County",40.4,33.5,47.6,14.1
"1438","Mississippi","Hancock County",53,46.9,59.4,12.5
"1439","Mississippi","Harrison County",55.6,49.2,62.3,13.1
"1440","Mississippi","Hinds County",50.7,43.9,57.8,13.9
"1441","Mississippi","Holmes County",36.8,26.1,47.9,21.8
"1442","Mississippi","Humphreys County",38.4,30,47.1,17.1
"1443","Mississippi","Issaquena County",34,23.9,44.5,20.6
"1444","Mississippi","Itawamba County",34,23.9,44.4,20.5
"1445","Mississippi","Jackson County",49.9,42.9,57.1,14.2
"1446","Mississippi","Jasper County",35,24.7,45.6,20.9
"1447","Mississippi","Jefferson County",41,30.9,51.4,20.5
"1448","Mississippi","Jefferson Davis County",35.8,26.5,45.5,19
"1449","Mississippi","Jones County",34.7,24.8,44.8,20
"1450","Mississippi","Kemper County",39.3,26.8,52.3,25.5
"1451","Mississippi","Lafayette County",52.1,46.2,58.2,12
"1452","Mississippi","Lamar County",44.9,38.3,51.6,13.3
"1453","Mississippi","Lauderdale County",41.6,32.8,50.7,17.9
"1454","Mississippi","Lawrence County",33.2,22.8,44,21.2
"1455","Mississippi","Leake County",32.9,23.9,42.2,18.3
"1456","Mississippi","Lee County",41.5,31.6,51.8,20.2
"1457","Mississippi","Leflore County",41.2,32.6,50,17.4
"1458","Mississippi","Lincoln County",35,27.2,43.2,16
"1459","Mississippi","Lowndes County",41.6,32.8,50.7,17.9
"1460","Mississippi","Madison County",55.8,50.5,61.3,10.8
"1461","Mississippi","Marion County",35.6,26.2,45.3,19.1
"1462","Mississippi","Marshall County",38.5,28.6,48.8,20.2
"1463","Mississippi","Mississippi",43.1,35.3,51.2,15.9
"1464","Mississippi","Monroe County",37.1,27.1,47.5,20.4
"1465","Mississippi","Montgomery County",37.7,29.6,46.1,16.5
"1466","Mississippi","Neshoba County",35.9,27.9,44.2,16.3
"1467","Mississippi","Newton County",33.4,24.6,42.6,18
"1468","Mississippi","Noxubee County",38,27.5,48.8,21.3
"1469","Mississippi","Oktibbeha County",47.2,40.1,54.6,14.5
"1470","Mississippi","Panola County",40,29,51.4,22.4
"1471","Mississippi","Pearl River County",39.1,31.7,46.7,15
"1472","Mississippi","Perry County",31.5,22.2,41.2,19
"1473","Mississippi","Pike County",38.5,28.6,48.8,20.2
"1474","Mississippi","Pontotoc County",32.3,23.3,41.7,18.4
"1475","Mississippi","Prentiss County",29.5,19.9,39.5,19.6
"1476","Mississippi","Quitman County",37.7,26,49.8,23.8
"1477","Mississippi","Rankin County",46.6,41.8,51.7,9.90000000000001
"1478","Mississippi","Scott County",34.5,24.2,45.1,20.9
"1479","Mississippi","Sharkey County",36.8,26.8,47.2,20.4
"1480","Mississippi","Simpson County",30,21.8,38.5,16.7
"1481","Mississippi","Smith County",31.9,22.5,41.6,19.1
"1482","Mississippi","Stone County",37.9,28,48.1,20.1
"1483","Mississippi","Sunflower County",40.2,33.4,47.1,13.7
"1484","Mississippi","Tallahatchie County",35.5,26.2,45.1,18.9
"1485","Mississippi","Tate County",38.5,28.5,48.8,20.3
"1486","Mississippi","Tippah County",29.9,21,39.1,18.1
"1487","Mississippi","Tishomingo County",31.5,22.4,41,18.6
"1488","Mississippi","Tunica County",41.1,31.1,51.5,20.4
"1489","Mississippi","Union County",33.5,24.4,43,18.6
"1490","Mississippi","Walthall County",32.1,23.8,40.7,16.9
"1491","Mississippi","Warren County",47.1,38.9,55.6,16.7
"1492","Mississippi","Washington County",45.3,38.5,52.4,13.9
"1493","Mississippi","Wayne County",31.1,21.5,41,19.5
"1494","Mississippi","Webster County",33.6,25.8,41.8,16
"1495","Mississippi","Wilkinson County",39.4,30,49.1,19.1
"1496","Mississippi","Winston County",32.9,23.7,42.4,18.7
"1497","Mississippi","Yalobusha County",32.9,24.8,41.3,16.5
"1498","Mississippi","Yazoo County",40.1,31.4,49,17.6
"1499","Missouri","Adair County",48.1,38.7,57.8,19.1
"1500","Missouri","Andrew County",55.7,46.8,64.9,18.1
"1501","Missouri","Atchison County",54.7,44.5,65.3,20.8
"1502","Missouri","Audrain County",48.3,40.4,56.6,16.2
"1503","Missouri","Barry County",41.5,31.6,51.7,20.1
"1504","Missouri","Barton County",42.5,33.6,51.8,18.2
"1505","Missouri","Bates County",43.1,34.1,52.6,18.5
"1506","Missouri","Benton County",45.3,35,55.9,20.9
"1507","Missouri","Bollinger County",42.2,32,52.7,20.7
"1508","Missouri","Boone County",58.8,51.5,66.2,14.7
"1509","Missouri","Buchanan County",52.2,42.3,62.4,20.1
"1510","Missouri","Butler County",43.4,35.1,52.1,17
"1511","Missouri","Caldwell County",46.6,36.3,57.4,21.1
"1512","Missouri","Callaway County",52.7,45.5,60.2,14.7
"1513","Missouri","Camden County",47.9,40.4,55.5,15.1
"1514","Missouri","Cape Girardeau County",52.5,44.2,61.1,16.9
"1515","Missouri","Carroll County",47.7,39,56.8,17.8
"1516","Missouri","Carter County",38.2,29.3,47.4,18.1
"1517","Missouri","Cass County",53.7,45.6,62.1,16.5
"1518","Missouri","Cedar County",41.3,34,48.8,14.8
"1519","Missouri","Chariton County",52.4,43.1,62,18.9
"1520","Missouri","Christian County",50.1,41.1,59.3,18.2
"1521","Missouri","Clark County",47.3,36.8,58.1,21.3
"1522","Missouri","Clay County",57.2,48.8,65.9,17.1
"1523","Missouri","Clinton County",49.4,40.3,58.8,18.5
"1524","Missouri","Cole County",58.1,50,66.5,16.5
"1525","Missouri","Cooper County",51.9,43.7,60.4,16.7
"1526","Missouri","Crawford County",43.9,36.1,52,15.9
"1527","Missouri","Dade County",33.5,28.4,38.7,10.3
"1528","Missouri","Dallas County",41.3,32.7,50.2,17.5
"1529","Missouri","Daviess County",42.9,35.6,50.5,14.9
"1530","Missouri","DeKalb County",46.9,37.8,56.3,18.5
"1531","Missouri","Dent County",41.9,34.3,49.7,15.4
"1532","Missouri","Douglas County",36.6,29.4,44,14.6
"1533","Missouri","Dunklin County",37,28,46.3,18.3
"1534","Missouri","Franklin County",52.9,46,60.1,14.1
"1535","Missouri","Gasconade County",48.5,39.5,57.9,18.4
"1536","Missouri","Gentry County",46.8,38.5,55.5,17
"1537","Missouri","Greene County",50.9,43.2,58.8,15.6
"1538","Missouri","Grundy County",47.4,39.9,55.2,15.3
"1539","Missouri","Harrison County",48.2,38.7,58.1,19.4
"1540","Missouri","Henry County",47.5,40,55.2,15.2
"1541","Missouri","Hickory County",37,28.5,45.9,17.4
"1542","Missouri","Holt County",52.6,42.1,63.5,21.4
"1543","Missouri","Howard County",50.1,41.3,59.3,18
"1544","Missouri","Howell County",40.9,33.9,48.2,14.3
"1545","Missouri","Iron County",41.7,33.3,50.4,17.1
"1546","Missouri","Jackson County",54.9,47.6,62.4,14.8
"1547","Missouri","Jasper County",45.1,38.3,52.2,13.9
"1548","Missouri","Jefferson County",53,43.6,62.8,19.2
"1549","Missouri","Johnson County",53.4,43.5,63.7,20.2
"1550","Missouri","Knox County",47.6,37.2,58.4,21.2
"1551","Missouri","Laclede County",41.6,35.2,48.1,12.9
"1552","Missouri","Lafayette County",48.8,40.9,57.1,16.2
"1553","Missouri","Lawrence County",42.5,32.9,52.5,19.6
"1554","Missouri","Lewis County",47.6,37.1,58.5,21.4
"1555","Missouri","Lincoln County",49.6,43.1,56.4,13.3
"1556","Missouri","Linn County",49.6,40.3,59.3,19
"1557","Missouri","Livingston County",48.9,40,58.1,18.1
"1558","Missouri","Macon County",48,39.8,56.4,16.6
"1559","Missouri","Madison County",41.7,33.1,50.6,17.5
"1560","Missouri","Maries County",47.1,37.2,57.5,20.3
"1561","Missouri","Marion County",51.8,44.9,58.9,14
"1562","Missouri","McDonald County",38.4,27.1,50.2,23.1
"1563","Missouri","Mercer County",48.5,39.7,57.5,17.8
"1564","Missouri","Miller County",45.7,36.2,55.6,19.4
"1565","Missouri","Mississippi County",37.5,29.3,46,16.7
"1566","Missouri","Missouri",53.6,46.4,61,14.6
"1567","Missouri","Moniteau County",48.8,41.2,56.7,15.5
"1568","Missouri","Monroe County",48.3,38.7,58.1,19.4
"1569","Missouri","Montgomery County",47.6,39.4,56,16.6
"1570","Missouri","Morgan County",44.3,35.3,53.7,18.4
"1571","Missouri","New Madrid County",39.6,29.7,49.8,20.1
"1572","Missouri","Newton County",43.7,34.6,53.1,18.5
"1573","Missouri","Nodaway County",53.9,46.6,61.5,14.9
"1574","Missouri","Oregon County",38.6,30.3,47.2,16.9
"1575","Missouri","Osage County",53.6,43.8,63.8,20
"1576","Missouri","Ozark County",38.9,29.2,48.9,19.7
"1577","Missouri","Pemiscot County",35.9,26.9,45.2,18.3
"1578","Missouri","Perry County",55.5,47.2,64.2,17
"1579","Missouri","Pettis County",48,39.8,56.5,16.7
"1580","Missouri","Phelps County",49.2,42.1,56.6,14.5
"1581","Missouri","Pike County",49.3,42.6,56.4,13.8
"1582","Missouri","Platte County",60.1,51.7,68.7,17
"1583","Missouri","Polk County",42.7,33.2,52.6,19.4
"1584","Missouri","Pulaski County",44.8,35,55,20
"1585","Missouri","Putnam County",47.3,38.4,56.7,18.3
"1586","Missouri","Ralls County",51.8,42.9,61,18.1
"1587","Missouri","Randolph County",47.6,40.4,55,14.6
"1588","Missouri","Ray County",49.7,41.5,58.2,16.7
"1589","Missouri","Reynolds County",35.1,26.2,44.3,18.1
"1590","Missouri","Ripley County",37.6,29,46.5,17.5
"1591","Missouri","Saline County",48.7,40.2,57.6,17.4
"1592","Missouri","Schuyler County",44.9,35.3,54.9,19.6
"1593","Missouri","Scotland County",47,37.8,56.6,18.8
"1594","Missouri","Scott County",45,37.1,53.2,16.1
"1595","Missouri","Shannon County",35.6,28.6,42.9,14.3
"1596","Missouri","Shelby County",48.4,39.3,57.8,18.5
"1597","Missouri","St. Charles County",62.4,58.2,66.8,8.59999999999999
"1598","Missouri","St. Clair County",39.5,30.3,49,18.7
"1599","Missouri","St. Francois County",41.6,33.5,49.9,16.4
"1600","Missouri","St. Louis City",60.4,53.2,67.8,14.6
"1601","Missouri","St. Louis County",63.2,58.3,68.3,10
"1602","Missouri","Ste. Genevieve County",49.7,39.1,60.6,21.5
"1603","Missouri","Stoddard County",43,33.1,53.2,20.1
"1604","Missouri","Stone County",43.4,34.7,52.4,17.7
"1605","Missouri","Sullivan County",43.9,32.7,55.5,22.8
"1606","Missouri","Taney County",41.8,32.4,51.6,19.2
"1607","Missouri","Texas County",36.6,28.9,44.7,15.8
"1608","Missouri","Vernon County",43.2,34.9,51.8,16.9
"1609","Missouri","Warren County",49.2,43,55.5,12.5
"1610","Missouri","Washington County",38.1,28.6,47.9,19.3
"1611","Missouri","Wayne County",37.5,27.5,47.9,20.4
"1612","Missouri","Webster County",41.5,34.4,48.9,14.5
"1613","Missouri","Worth County",48.5,39.3,58.1,18.8
"1614","Missouri","Wright County",38.5,33.1,44,10.9
"1615","Montana","Beaverhead County",61,56.5,65.5,9
"1616","Montana","Big Horn County",46.1,36.8,55.6,18.8
"1617","Montana","Blaine County",55.5,46.5,64.9,18.4
"1618","Montana","Broadwater County",61,55.3,67,11.7
"1619","Montana","Carbon County",66.9,61.5,72.6,11.1
"1620","Montana","Carter County",53.2,47.5,59,11.5
"1621","Montana","Cascade County",60.5,55.4,65.8,10.4
"1622","Montana","Chouteau County",60.5,53.2,68.1,14.9
"1623","Montana","Custer County",58.9,54.4,63.5,9.1
"1624","Montana","Daniels County",43.9,36.9,51.3,14.4
"1625","Montana","Dawson County",56.8,52,61.8,9.8
"1626","Montana","Deer Lodge County",62.8,59.6,66.1,6.49999999999999
"1627","Montana","Fallon County",61.9,55.4,68.6,13.2
"1628","Montana","Fergus County",61.5,55.8,67.5,11.7
"1629","Montana","Flathead County",64,59.5,68.7,9.2
"1630","Montana","Gallatin County",67.9,62.9,73.2,10.3
"1631","Montana","Garfield County",59.3,54.1,64.8,10.7
"1632","Montana","Glacier County",52.1,45.7,58.7,13
"1633","Montana","Golden Valley County",63.4,57.3,69.7,12.4
"1634","Montana","Granite County",64.1,57.4,71,13.6
"1635","Montana","Hill County",58.2,51.2,65.5,14.3
"1636","Montana","Jefferson County",68.1,62.2,74.2,12
"1637","Montana","Judith Basin County",67.7,63.1,72.4,9.3
"1638","Montana","Lake County",59.2,54,64.7,10.7
"1639","Montana","Lewis and Clark County",65.1,59.2,71.2,12
"1640","Montana","Liberty County",56.1,51.4,61,9.6
"1641","Montana","Lincoln County",63.1,60,66.2,6.2
"1642","Montana","Madison County",68.7,63.9,73.6,9.7
"1643","Montana","McCone County",61.5,56.3,66.7,10.4
"1644","Montana","Meagher County",63.9,57.6,70.4,12.8
"1645","Montana","Mineral County",63.4,58.5,68.5,10
"1646","Montana","Missoula County",65.8,62.2,69.6,7.39999999999999
"1647","Montana","Montana",62.4,57.4,67.7,10.3
"1648","Montana","Musselshell County",57.9,51.8,64.2,12.4
"1649","Montana","Park County",68.7,62,75.7,13.7
"1650","Montana","Petroleum County",65.8,60.7,71.2,10.5
"1651","Montana","Phillips County",65.4,57.7,73.4,15.7
"1652","Montana","Pondera County",53.2,47.8,58.9,11.1
"1653","Montana","Powder River County",64.2,58.8,69.8,11
"1654","Montana","Powell County",61.5,57.7,65.4,7.7
"1655","Montana","Prairie County",62.2,57,67.5,10.5
"1656","Montana","Ravalli County",61,56.2,65.9,9.7
"1657","Montana","Richland County",59.9,54.4,65.6,11.2
"1658","Montana","Roosevelt County",48.1,40.2,56.3,16.1
"1659","Montana","Rosebud County",50.9,42.6,59.6,17
"1660","Montana","Sanders County",60.9,55.3,66.8,11.5
"1661","Montana","Sheridan County",53.1,47.2,59.1,11.9
"1662","Montana","Silver Bow County",61.4,60.3,62.6,2.3
"1663","Montana","Stillwater County",64.3,57.8,71.1,13.3
"1664","Montana","Sweet Grass County",62.5,56.2,69,12.8
"1665","Montana","Teton County",58.2,52.2,64.4,12.2
"1666","Montana","Toole County",66.8,61.3,72.6,11.3
"1667","Montana","Treasure County",61.6,57.1,66.3,9.2
"1668","Montana","Valley County",61.2,56.3,66.3,10
"1669","Montana","Wheatland County",57.9,52.5,63.5,11
"1670","Montana","Wibaux County",57.2,51.3,63.3,12
"1671","Montana","Yellowstone County",61.5,55.8,67.4,11.6
"1672","Nebraska","Adams County",61.4,53.7,69.4,15.7
"1673","Nebraska","Antelope County",60,50.2,70.3,20.1
"1674","Nebraska","Arthur County",54.8,44.5,65.5,21
"1675","Nebraska","Banner County",53.2,42.8,64.1,21.3
"1676","Nebraska","Blaine County",51.3,42.3,60.6,18.3
"1677","Nebraska","Boone County",63.1,52,74.5,22.5
"1678","Nebraska","Box Butte County",58.6,51.5,66,14.5
"1679","Nebraska","Boyd County",58.6,48.5,69,20.5
"1680","Nebraska","Brown County",57.8,48.5,67.4,18.9
"1681","Nebraska","Buffalo County",63.8,55.4,72.6,17.2
"1682","Nebraska","Burt County",62.1,53.7,70.7,17
"1683","Nebraska","Butler County",69.5,62.7,76.5,13.8
"1684","Nebraska","Cass County",63.1,56.7,69.7,13
"1685","Nebraska","Cedar County",63,53,73.3,20.3
"1686","Nebraska","Chase County",53.5,44,63.4,19.4
"1687","Nebraska","Cherry County",59.3,52.3,66.5,14.2
"1688","Nebraska","Cheyenne County",61,54,68.2,14.2
"1689","Nebraska","Clay County",55.9,45.1,67.1,22
"1690","Nebraska","Colfax County",59.9,51.2,68.8,17.6
"1691","Nebraska","Cuming County",64.7,57,72.7,15.7
"1692","Nebraska","Custer County",58.9,49.8,68.4,18.6
"1693","Nebraska","Dakota County",54.3,44.2,64.9,20.7
"1694","Nebraska","Dawes County",58.3,52,64.8,12.8
"1695","Nebraska","Dawson County",52.5,42.1,63.3,21.2
"1696","Nebraska","Deuel County",52.7,41.2,64.6,23.4
"1697","Nebraska","Dixon County",58.3,48.9,68.1,19.2
"1698","Nebraska","Dodge County",63.8,58.6,69.1,10.5
"1699","Nebraska","Douglas County",65.2,58.1,72.5,14.4
"1700","Nebraska","Dundy County",56.2,44.2,68.8,24.6
"1701","Nebraska","Fillmore County",63.9,54.8,73.3,18.5
"1702","Nebraska","Franklin County",58.1,47.4,69.3,21.9
"1703","Nebraska","Frontier County",54.6,43.8,65.8,22
"1704","Nebraska","Furnas County",56.6,45.7,67.8,22.1
"1705","Nebraska","Gage County",62.1,55.4,68.9,13.5
"1706","Nebraska","Garden County",53.9,43.9,64.2,20.3
"1707","Nebraska","Garfield County",62.6,53.5,72,18.5
"1708","Nebraska","Gosper County",52.9,43.1,63.1,20
"1709","Nebraska","Grant County",51.9,45.9,58.1,12.2
"1710","Nebraska","Greeley County",65.2,56,74.8,18.8
"1711","Nebraska","Hall County",58.4,51.1,66,14.9
"1712","Nebraska","Hamilton County",62.3,54.8,70,15.2
"1713","Nebraska","Harlan County",57.2,47.7,67,19.3
"1714","Nebraska","Hayes County",58.1,48.4,68.2,19.8
"1715","Nebraska","Hitchcock County",51.7,41.3,62.5,21.2
"1716","Nebraska","Holt County",62.3,54.9,70,15.1
"1717","Nebraska","Hooker County",57.1,46.9,67.7,20.8
"1718","Nebraska","Howard County",60.5,51.3,70.1,18.8
"1719","Nebraska","Jefferson County",61.3,52.5,70.5,18
"1720","Nebraska","Johnson County",54.6,44.9,64.6,19.7
"1721","Nebraska","Kearney County",61.3,52.6,70.3,17.7
"1722","Nebraska","Keith County",61.3,53.1,69.7,16.6
"1723","Nebraska","Keya Paha County",51.8,42.8,61.2,18.4
"1724","Nebraska","Kimball County",53.7,43.5,64.2,20.7
"1725","Nebraska","Knox County",63.4,54.2,72.9,18.7
"1726","Nebraska","Lancaster County",66,60,72.1,12.1
"1727","Nebraska","Lincoln County",57.3,49,65.9,16.9
"1728","Nebraska","Logan County",61,51.1,71.3,20.2
"1729","Nebraska","Loup County",53.6,44.1,63.4,19.3
"1730","Nebraska","Madison County",64.4,55.3,73.8,18.5
"1731","Nebraska","McPherson County",53.9,41.9,66.4,24.5
"1732","Nebraska","Merrick County",62.2,54.5,70.2,15.7
"1733","Nebraska","Morrill County",51.4,40.9,62.2,21.3
"1734","Nebraska","Nance County",68.8,60.6,77.2,16.6
"1735","Nebraska","Nebraska",63.2,55.8,70.8,15
"1736","Nebraska","Nemaha County",61.9,53.3,70.8,17.5
"1737","Nebraska","Nuckolls County",60,50.3,70,19.7
"1738","Nebraska","Otoe County",60.7,51.5,70.3,18.8
"1739","Nebraska","Pawnee County",63.6,54.6,72.9,18.3
"1740","Nebraska","Perkins County",56.2,45.9,66.8,20.9
"1741","Nebraska","Phelps County",59.2,50.5,68.2,17.7
"1742","Nebraska","Pierce County",61.6,52.3,71.1,18.8
"1743","Nebraska","Platte County",68.6,61,76.5,15.5
"1744","Nebraska","Polk County",62.3,52.9,72.2,19.3
"1745","Nebraska","Red Willow County",60,52.4,67.9,15.5
"1746","Nebraska","Richardson County",56.7,47.4,66.4,19
"1747","Nebraska","Rock County",56.5,45.5,67.9,22.4
"1748","Nebraska","Saline County",59.8,49.5,70.6,21.1
"1749","Nebraska","Sarpy County",65.7,59.4,72.3,12.9
"1750","Nebraska","Saunders County",67,60.1,74.1,14
"1751","Nebraska","Scotts Bluff County",53.2,44.9,61.8,16.9
"1752","Nebraska","Seward County",64.3,56.7,72.3,15.6
"1753","Nebraska","Sheridan County",55.8,47.4,64.6,17.2
"1754","Nebraska","Sherman County",57.8,46.4,69.7,23.3
"1755","Nebraska","Sioux County",59.6,51.2,68.3,17.1
"1756","Nebraska","Stanton County",61.9,52.6,71.6,19
"1757","Nebraska","Thayer County",56.4,46.1,67.2,21.1
"1758","Nebraska","Thomas County",53.8,42.5,65.5,23
"1759","Nebraska","Thurston County",36.8,29.3,44.5,15.2
"1760","Nebraska","Valley County",61.8,52.1,71.9,19.8
"1761","Nebraska","Washington County",68.8,64.1,73.7,9.60000000000001
"1762","Nebraska","Wayne County",64.4,56.1,73,16.9
"1763","Nebraska","Webster County",55.5,45.8,65.7,19.9
"1764","Nebraska","Wheeler County",59.3,50.1,68.8,18.7
"1765","Nebraska","York County",59.9,50.1,70,19.9
"1766","Nevada","Carson City",63.2,56.5,70.1,13.6
"1767","Nevada","Churchill County",55.1,46.9,63.6,16.7
"1768","Nevada","Clark County",54.4,47.9,61.1,13.2
"1769","Nevada","Douglas County",68.1,60.7,75.9,15.2
"1770","Nevada","Elko County",53,43.9,62.4,18.5
"1771","Nevada","Esmeralda County",65.8,58.3,73.6,15.3
"1772","Nevada","Eureka County",57.8,51.4,64.5,13.1
"1773","Nevada","Humboldt County",57.7,51.6,64,12.4
"1774","Nevada","Lander County",49.8,42.3,57.6,15.3
"1775","Nevada","Lincoln County",39.5,32.5,46.8,14.3
"1776","Nevada","Lyon County",61.1,52.8,69.6,16.8
"1777","Nevada","Mineral County",55.1,46,64.6,18.6
"1778","Nevada","Nevada",56.3,50.1,62.8,12.7
"1779","Nevada","Nye County",56.7,50.6,63,12.4
"1780","Nevada","Pershing County",55.7,47.6,64,16.4
"1781","Nevada","Storey County",70.6,64.6,76.8,12.2
"1782","Nevada","Washoe County",63.1,58.7,67.7,9
"1783","Nevada","White Pine County",46.7,42.1,51.6,9.5
"1784","New Hampshire","Belknap County",65.8,58.8,73,14.2
"1785","New Hampshire","Carroll County",67.2,62,72.6,10.6
"1786","New Hampshire","Cheshire County",65.9,60.3,71.7,11.4
"1787","New Hampshire","Coos County",64.5,56.5,72.8,16.3
"1788","New Hampshire","Grafton County",68.4,62.6,74.5,11.9
"1789","New Hampshire","Hillsborough County",66.8,62.5,71.4,8.90000000000001
"1790","New Hampshire","Merrimack County",68,63.1,73,9.9
"1791","New Hampshire","New Hampshire",67.5,62.5,72.6,10.1
"1792","New Hampshire","Rockingham County",70.3,66.3,74.5,8.2
"1793","New Hampshire","Strafford County",64.5,58.1,71.1,13
"1794","New Hampshire","Sullivan County",65.5,60.1,71.1,11
"1795","New Jersey","Atlantic County",57.8,51.7,64.2,12.5
"1796","New Jersey","Bergen County",66.8,60.2,73.6,13.4
"1797","New Jersey","Burlington County",62.4,56.5,68.4,11.9
"1798","New Jersey","Camden County",59.3,53.1,65.7,12.6
"1799","New Jersey","Cape May County",64.4,59.6,69.3,9.7
"1800","New Jersey","Cumberland County",48.6,41.3,56.2,14.9
"1801","New Jersey","Essex County",58.2,51.4,65.2,13.8
"1802","New Jersey","Gloucester County",61.3,56.7,65.9,9.2
"1803","New Jersey","Hudson County",55.4,46.8,64.4,17.6
"1804","New Jersey","Hunterdon County",70.9,67,74.9,7.90000000000001
"1805","New Jersey","Mercer County",61.3,56.3,66.4,10.1
"1806","New Jersey","Middlesex County",59,52.9,65.3,12.4
"1807","New Jersey","Monmouth County",68.4,63.2,73.9,10.7
"1808","New Jersey","Morris County",68.4,64.2,72.8,8.59999999999999
"1809","New Jersey","New Jersey",61.8,55.6,68.2,12.6
"1810","New Jersey","Ocean County",64.8,60,69.8,9.8
"1811","New Jersey","Passaic County",57.1,49.6,64.8,15.2
"1812","New Jersey","Salem County",55.7,47.3,64.5,17.2
"1813","New Jersey","Somerset County",65.2,58.9,71.8,12.9
"1814","New Jersey","Sussex County",67.3,62.7,71.9,9.2
"1815","New Jersey","Union County",59,51.3,66.9,15.6
"1816","New Jersey","Warren County",62.3,55.6,69.3,13.7
"1817","New Mexico","Bernalillo County",53.7,47.2,60.4,13.2
"1818","New Mexico","Catron County",46.3,39,53.8,14.8
"1819","New Mexico","Chaves County",43.7,36.4,51.3,14.9
"1820","New Mexico","Cibola County",38.4,30,47,17
"1821","New Mexico","Colfax County",49.3,41.3,57.6,16.3
"1822","New Mexico","Curry County",41,32.9,49.4,16.5
"1823","New Mexico","De Baca County",33.3,26.1,40.9,14.8
"1824","New Mexico","Dona Ana County",48,42.1,54,11.9
"1825","New Mexico","Eddy County",41.4,36.1,46.8,10.7
"1826","New Mexico","Grant County",51.2,41.8,60.9,19.1
"1827","New Mexico","Guadalupe County",44,34.5,53.9,19.4
"1828","New Mexico","Harding County",44.3,36.2,52.7,16.5
"1829","New Mexico","Hidalgo County",43.8,33.2,54.7,21.5
"1830","New Mexico","Lea County",38.8,30.6,47.2,16.6
"1831","New Mexico","Lincoln County",51.2,44.9,57.7,12.8
"1832","New Mexico","Los Alamos County",61.4,56.4,66.5,10.1
"1833","New Mexico","Luna County",44.8,33.3,56.7,23.4
"1834","New Mexico","McKinley County",31.6,22.3,41.1,18.8
"1835","New Mexico","Mora County",48.1,39.3,57.2,17.9
"1836","New Mexico","New Mexico",48.9,42,56.1,14.1
"1837","New Mexico","Otero County",44,37.6,50.5,12.9
"1838","New Mexico","Quay County",32.4,26.3,38.7,12.4
"1839","New Mexico","Rio Arriba County",46,36.6,55.7,19.1
"1840","New Mexico","Roosevelt County",36.6,29.4,44,14.6
"1841","New Mexico","San Juan County",38.8,29.9,47.9,18
"1842","New Mexico","San Miguel County",43.6,37.2,50.3,13.1
"1843","New Mexico","Sandoval County",55.7,48.2,63.5,15.3
"1844","New Mexico","Santa Fe County",59,53.5,64.7,11.2
"1845","New Mexico","Sierra County",48.6,42.4,55,12.6
"1846","New Mexico","Socorro County",43.2,35.3,51.4,16.1
"1847","New Mexico","Taos County",53.1,45.9,60.7,14.8
"1848","New Mexico","Torrance County",43.3,35.8,51.1,15.3
